,Filename,Date,DL-Pro,DL-100,Ov,IR,Bot,MWOn,MWf,Attn,i,step,norm,nbackground,signal,sbackground,group,fx,fz,fa,wavelengths,nsignal,y0,a,phi,model
3004,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,204,41000,0.314937,0.00874487,0.108755,-0.0136655,2.0,14.4,0.0,0.0,1.1067675488890385,0.3998159586923413,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.39872901712525055
3005,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,205,41200,0.30619,0.00874487,0.0949434,-0.0136655,2.0,14.4,0.0,0.0,1.11216641498118,0.3651392779569126,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3986131056435962
3006,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,206,41400,0.328222,0.00874487,0.116022,-0.0136655,2.0,14.4,0.0,0.0,1.117565281073322,0.40593672542382003,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3985100390912066
3007,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,207,41600,0.301816,0.00874487,0.099021,-0.0136655,2.0,14.4,0.0,0.0,1.1229641471654634,0.3845022196488614,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.39841993605613824
3008,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,208,41800,0.289452,0.00874487,0.115529,-0.0136655,2.0,14.4,0.0,0.0,1.128363013257605,0.4602465922401045,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.39834290021066454
3009,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,209,42000,0.28925500000000004,0.00874487,0.112668,-0.0136655,2.0,14.4,0.0,0.0,1.1337618793497468,0.4503705445503876,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3982790201919912
3010,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,210,42200,0.289847,0.00874487,0.0922469,-0.0136655,2.0,14.4,0.0,0.0,1.1391607454418884,0.3767755157173657,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3982283695002701
3011,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,211,42400,0.28715,0.00874487,0.101323,-0.0136655,2.0,14.4,0.0,0.0,1.14455961153403,0.4130257944600374,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.39819100641403044
3012,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,212,42600,0.297147,0.00874487,0.107374,-0.0136655,2.0,14.4,0.0,0.0,1.1499584776261715,0.4196900348828908,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.39816697392312383
3013,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,213,42800,0.300106,0.00874487,0.104776,-0.0136655,2.0,14.4,0.0,0.0,1.1553573437183131,0.4065109851818601,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3981562996792599
3014,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,214,43000,0.279554,0.00874487,0.0959299,-0.0136655,2.0,14.4,0.0,0.0,1.1607562098104551,0.4046961045958828,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.39815899596419074
3015,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,215,43200,0.297213,0.00874487,0.104513,-0.0136655,2.0,14.4,0.0,0.0,1.1661550759025965,0.4096761052945433,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.39817505967557915
3016,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,216,43400,0.29685100000000003,0.00874487,0.0949763,-0.0136655,2.0,14.4,0.0,0.0,1.1715539419947385,0.3770895121183294,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3982044723305685
3017,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,217,43600,0.296719,0.00874487,0.08797200000000001,-0.0136655,2.0,14.4,0.0,0.0,1.17695280808688,0.3529396894089063,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3982472000870489
3018,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,218,43800,0.289616,0.00874487,0.0997773,-0.0136655,2.0,14.4,0.0,0.0,1.1823516741790214,0.4038962637420229,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3983031937825959
3019,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,219,44000,0.28396,0.00874487,0.110366,-0.0136655,2.0,14.4,0.0,0.0,1.1877505402711632,0.4506710804743912,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.39837238899103655
3020,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,220,44200,0.308558,0.00874487,0.0992841,-0.0136655,2.0,14.4,0.0,0.0,1.193149406363305,0.37673333386032826,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.398454706096578
3021,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,221,44400,0.29425300000000004,0.00874487,0.0989881,-0.0136655,2.0,14.4,0.0,0.0,1.1985482724554464,0.3945723016714095,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3985500503854132
3022,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,222,44600,0.307933,0.00874487,0.101422,-0.0136655,2.0,14.4,0.0,0.0,1.2039471385475882,0.3846659959404138,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3986583121546982
3023,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,223,44800,0.294319,0.00874487,0.0936938,-0.0136655,2.0,14.4,0.0,0.0,1.20934600463973,0.3759419664519332,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3987793668387761
3024,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,224,45000,0.301093,0.00874487,0.106453,-0.0136655,2.0,14.4,0.0,0.0,1.2147448707318715,0.4108748703130066,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3989130751525017
3025,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,225,45200,0.294648,0.00874487,0.111188,-0.0136655,2.0,14.4,0.0,0.0,1.220143736824013,0.43669861186899217,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3990592832515027
3026,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,226,45400,0.298002,0.00874487,0.10346,-0.0136655,2.0,14.4,0.0,0.0,1.225542602916155,0.4049182815303464,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3992178229091926
3027,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,227,45600,0.288498,0.00874487,0.104381,-0.0136655,2.0,14.4,0.0,0.0,1.2309414690082965,0.4219666818383766,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.39938851171033146
3028,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,228,45800,0.297706,0.00874487,0.10471,-0.0136655,2.0,14.4,0.0,0.0,1.2363403351004385,0.4096589046422957,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3995711532609125
3029,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,229,46000,0.306979,0.00874487,0.0974426,-0.0136655,2.0,14.4,0.0,0.0,1.2417392011925796,0.3725532688026015,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.3997655374141325
3030,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,230,46200,0.291754,0.00874487,0.0978372,-0.0136655,2.0,14.4,0.0,0.0,1.2471380672847214,0.39398976280376535,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.39997144051218586
3031,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,231,46400,0.294023,0.00874487,0.107604,-0.0136655,2.0,14.4,0.0,0.0,1.252536933376863,0.42509217233020985,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40018862564360463
3032,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,232,46600,0.298298,0.00874487,0.102375,-0.0136655,2.0,14.4,0.0,0.0,1.2579357994690046,0.4007571943705116,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4004168429158483
3033,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,233,46800,0.306552,0.00874487,0.0970151,-0.0136655,2.0,14.4,0.0,0.0,1.2633346655611462,0.3716519480242129,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4006558297428291
3034,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,234,47000,0.3225,0.00874487,0.109675,-0.0136655,2.0,14.4,0.0,0.0,1.2687335316532882,0.3931107038791684,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4009053111470429
3035,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,235,47200,0.298068,0.00874487,0.10418399999999997,-0.0136655,2.0,14.4,0.0,0.0,1.2741323977454295,0.4073283045154392,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4011650000759577
3036,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,236,47400,0.31326,0.00874487,0.106387,-0.0136655,2.0,14.4,0.0,0.0,1.2795312638375715,0.3942414946672765,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40143459773229473
3037,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,237,47600,0.314181,0.00874487,0.107965,-0.0136655,2.0,14.4,0.0,0.0,1.2849301299297131,0.3982190973936188,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4017137939178244
3038,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,238,47800,0.297245,0.00874487,0.0995471,-0.0136655,2.0,14.4,0.0,0.0,1.2903289960218545,0.3924178474373651,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40200226739027906
3039,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,239,48000,0.301093,0.00874487,0.106091,-0.0136655,2.0,14.4,0.0,0.0,1.2957278621139965,0.4096366205591943,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4022996862329733
3040,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,240,48200,0.293234,0.00874487,0.110267,-0.0136655,2.0,14.4,0.0,0.0,1.3011267282061378,0.4356317585842384,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4026057082367065
3041,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,241,48400,0.290504,0.00874487,0.0971466,-0.0136655,2.0,14.4,0.0,0.0,1.3065255942982794,0.393286634580395,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4029199812935075
3042,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,242,48600,0.28544,0.00874487,0.102803,-0.0136655,2.0,14.4,0.0,0.0,1.3119244603904212,0.4209271771425828,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.403242143801769
3043,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,243,48800,0.315759,0.00874487,0.110465,-0.0136655,2.0,14.4,0.0,0.0,1.317323326482563,0.4043152671833053,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4035718250823052
3044,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,244,49000,0.306749,0.00874487,0.0952065,-0.0136655,2.0,14.4,0.0,0.0,1.3227221925747046,0.3653372186486141,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40390864580485425
3045,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,245,49200,0.30092800000000003,0.00874487,0.100435,-0.0136655,2.0,14.4,0.0,0.0,1.3281210586668464,0.39051022555614345,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40425221842453435
3046,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,246,49400,0.284454,0.00874487,0.114016,-0.0136655,2.0,14.4,0.0,0.0,1.3335199247589875,0.4631021830869366,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40460214762775176
3047,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,247,49600,0.309281,0.00874487,0.115627,-0.0136655,2.0,14.4,0.0,0.0,1.3389187908511295,0.4302061785383342,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40495803078704745
3048,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,248,49800,0.29103,0.00874487,0.0962587,-0.0136655,2.0,14.4,0.0,0.0,1.344317656943271,0.3894083971054373,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40531945842435874
3049,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,249,50000,0.290603,0.00874487,0.109379,-0.0136655,2.0,14.4,0.0,0.0,1.3497165230354131,0.4365476347976906,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4056860146821639
3050,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,250,50200,0.299416,0.00874487,0.0983304,-0.0136655,2.0,14.4,0.0,0.0,1.3551153891275545,0.3853010789203593,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40605727780196615
3051,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,251,50400,0.29103,0.00874487,0.08895850000000001,-0.0136655,2.0,14.4,0.0,0.0,1.3605142552196965,0.3635473111885136,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40643282060956804
3052,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,252,50600,0.290669,0.00874487,0.0959957,-0.0136655,2.0,14.4,0.0,0.0,1.3659131213118378,0.38897415414565617,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4068122110065764
3053,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,253,50800,0.289518,0.00874487,0.10619,-0.0136655,2.0,14.4,0.0,0.0,1.3713119874039796,0.4268766744168148,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40719501246757367
3054,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,254,51000,0.311221,0.00874487,0.110629,-0.0136655,2.0,14.4,0.0,0.0,1.3767108534961212,0.4109233346776818,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4075807845423826
3055,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,255,51200,0.296127,0.00874487,0.105499,-0.0136655,2.0,14.4,0.0,0.0,1.3821097195882628,0.4146552188196253,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4079690833628468
3056,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,256,51400,0.288893,0.00874487,0.104315,-0.0136655,2.0,14.4,0.0,0.0,1.3875085856804044,0.4211361325167511,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40835946215354435
3057,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,257,51600,0.300435,0.00874487,0.104677,-0.0136655,2.0,14.4,0.0,0.0,1.392907451772546,0.4057130764074876,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40875147174584575
3058,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,258,51800,0.301783,0.00874487,0.0956668,-0.0136655,2.0,14.4,0.0,0.0,1.3983063178646875,0.3730992277353122,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4091446610947264
3059,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,259,52000,0.285999,0.00874487,0.108097,-0.0136655,2.0,14.4,0.0,0.0,1.4037051839568293,0.4391728988852213,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.40953857779773745
3060,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,260,52200,0.311912,0.00874487,0.0912275,-0.0136655,2.0,14.4,0.0,0.0,1.4091040500489709,0.34599067517642834,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4099327686155384
3061,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,261,52400,0.279948,0.00874487,0.100468,-0.0136655,2.0,14.4,0.0,0.0,1.414502916141113,0.42084138188228143,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4103267799933934
3062,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,262,52600,0.297245,0.00874487,0.110892,-0.0136655,2.0,14.4,0.0,0.0,1.4199017822332545,0.4317415732187019,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4107201585830294
3063,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,263,52800,0.278995,0.00874487,0.101652,-0.0136655,2.0,14.4,0.0,0.0,1.4253006483253958,0.4267065477452314,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41111245176425776
3064,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,264,53000,0.282546,0.00874487,0.0820529,-0.0136655,2.0,14.4,0.0,0.0,1.4306995144175374,0.3495909604171465,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41150320816575725
3065,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,265,53200,0.279488,0.00874487,0.103362,-0.0136655,2.0,14.4,0.0,0.0,1.4360983805096792,0.4322455014832694,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41189197818442064
3066,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,266,53400,0.276923,0.00874487,0.0900766,-0.0136655,2.0,14.4,0.0,0.0,1.4414972466018203,0.386840269189736,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4122783145026667
3067,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,267,53600,0.29135900000000003,0.00874487,0.0993498,-0.0136655,2.0,14.4,0.0,0.0,1.4468961126939623,0.3998926026805524,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4126617726031224
3068,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,268,53800,0.30471,0.00874487,0.0945488,-0.0136655,2.0,14.4,0.0,0.0,1.452294978786104,0.3656319242743225,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.41304191128008316
3069,Circle Static\2015-11-29\11_delay_hp200mV_vm000mV.txt,2015-11-30 01:21:00,365857.6,365841.6,100.0,-100.0,0.0,True,15932.0,35.0,269,54000,0.29546999999999995,0.00874487,0.0973439,-0.0136655,2.0,14.4,0.0,0.0,1.457693844878246,0.3871631342533528,0.40977681482771794,-0.011621110342866602,0.5845363698585259,0.4134182931471628
