,Filename,Date,DL-Pro,DL-100,Ov,IR,Bot,MWOn,MWf,Attn,i,step,norm,nbackground,signal,sbackground,group,fx,fz,fa,wavelengths,nsignal
3661,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,61,12400,0.281264,0.00696256,0.085999,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.3347296977127824,0.36529337942957935
3662,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,62,12600,0.289912,0.00696256,0.0918523,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.34012856380492407,0.37481537337554016
3663,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,63,12800,0.287873,0.00696256,0.08955039999999999,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.3455274298970657,0.3693415595376234
3664,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,64,13000,0.29980999999999997,0.00696256,0.0814939,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.3509262959892073,0.3267756071215784
3665,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,65,13200,0.28218499999999996,0.00696256,0.09655470000000001,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.35632516208134896,0.4024243081341769
3666,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,66,13400,0.28083600000000003,0.00696256,0.08895850000000001,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.3617240281734906,0.37667033356721263
3667,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,67,13600,0.286229,0.00696256,0.0883666,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.3671228942656322,0.3672768557510884
3668,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,68,13800,0.28070500000000004,0.00696256,0.08928739999999999,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.3725217603577739,0.37805208428769754
3669,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,69,14000,0.28248,0.00696256,0.0845192,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.3779206264499156,0.35831016722571174
3670,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,70,14200,0.29678499999999997,0.00696256,0.099021,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.38331949254205716,0.3906616064649791
3671,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,71,14400,0.285769,0.00696256,0.087117,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.3887183586341989,0.36340085975058545
3672,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,72,14600,0.277416,0.00696256,0.0863278,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.3941172247263405,0.3717064941011658
3673,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,73,14800,0.281428,0.00696256,0.0918523,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.3995160908184822,0.3864012897215766
3674,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,74,15000,0.281066,0.00696256,0.0928059,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.40491495691062385,0.3903905766377832
3675,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,75,15200,0.275904,0.00696256,0.0828092,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.4103138230027655,0.36071309798891543
3676,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,76,15400,0.271793,0.00696256,0.0884324,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.4157126890949071,0.3875457066038179
3677,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,77,15600,0.25393699999999997,0.00696256,0.0969493,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.42111155518704874,0.4500498108225289
3678,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,78,15800,0.265315,0.00696256,0.0890901,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.4265104212791905,0.3998088812321649
3679,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,79,16000,0.280738,0.00696256,0.08507819999999999,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.431909287371332,0.36263187085006604
3680,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,80,16200,0.28179,0.00696256,0.0839602,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.43730815346347374,0.35717576090655284
3681,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,81,16400,0.262158,0.00696256,0.0812308,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.44270701955561537,0.3739577008115819
3682,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,82,16600,0.26732100000000003,0.00696256,0.08031010000000001,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.44810588564775705,0.36300570859158626
3683,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,83,16800,0.277778,0.00696256,0.0836642,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.4535047517398986,0.3613741520793644
3684,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,84,17000,0.262619,0.00696256,0.08300650000000001,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.4589036178320404,0.3802290292393965
3685,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,85,17200,0.272517,0.00696256,0.0847165,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.464302483924182,0.3724961254648953
3686,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,86,17400,0.266828,0.00696256,0.0943515,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.46970135001632357,0.41772772862755436
3687,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,87,17600,0.265085,0.00696256,0.0891558,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.4751002161084653,0.40041966130492174
3688,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,88,17800,0.270905,0.00696256,0.0935952,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.480499082200607,0.408409879063026
3689,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,89,18000,0.25860700000000003,0.00696256,0.0858674,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.4858979482927485,0.3976598886905667
3690,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,90,18200,0.271464,0.00696256,0.0913919,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.49129681438489015,0.39921673016222525
3691,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,91,18400,0.265973,0.00696256,0.0928388,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.49669568047703194,0.4132663532790416
3692,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,92,18600,0.269097,0.00696256,0.0899122,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.5020945465691735,0.3971767311460486
3693,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,93,18800,0.278008,0.00696256,0.0917208,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.5074934126613152,0.3907916694706246
3694,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,94,19000,0.262454,0.00696256,0.09918539999999999,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.5128922787534569,0.4437992129990734
3695,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,95,19200,0.268669,0.00696256,0.0791262,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.5182911448455986,0.35661216437776616
3696,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,96,19400,0.262191,0.00696256,0.0905041,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.5236900109377401,0.41024268298626915
3697,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,97,19600,0.277022,0.00696256,0.106584,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.5290888770298818,0.447255241290584
3698,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,98,19800,0.260941,0.00696256,0.0883666,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.5344877431220235,0.4038456965087273
3699,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,99,20000,0.261533,0.00696256,0.0813295,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.5398866092141651,0.375263522347685
3700,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,100,20200,0.265973,0.00696256,0.0864593,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.5452854753063068,0.3886360719668288
3701,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,101,20400,0.286065,0.00696256,0.103625,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.5506843413984486,0.4221621996568715
3702,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,102,20600,0.28373000000000004,0.00696256,0.0923785,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.55608320749059,0.38508865060138575
3703,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,103,20800,0.276496,0.00696256,0.0937267,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.5614820735827317,0.4004260102197338
3704,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,104,21000,0.26906399999999997,0.00696256,0.0959957,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.5668809396748734,0.42043721697980757
3705,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,105,21200,0.290997,0.00696256,0.0897477,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.572279805767015,0.36597392907705134
3706,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,106,21400,0.266334,0.00696256,0.102079,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.5776786718591566,0.44831651472498285
3707,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,107,21600,0.282612,0.00696256,0.0916221,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.5830775379512982,0.3839064574192496
3708,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,108,21800,0.27278,0.00696256,0.0974426,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.5884764040434399,0.4200029162872082
3709,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,109,22000,0.280803,0.00696256,0.100008,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.5938752701355816,0.417065865070915
3710,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,110,22200,0.279817,0.00696256,0.0923456,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.5992741362277232,0.39049062203275864
3711,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,111,22400,0.282217,0.00696256,0.103427,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.604673002319865,0.4273446052314361
3712,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,112,22600,0.28257899999999997,0.00696256,0.10467699999999999,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.6100718684120064,0.43131861074760275
3713,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,113,22800,0.29218099999999997,0.00696256,0.102934,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.6154707345041482,0.4106869808277474
3714,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,114,23000,0.25959299999999996,0.00696256,0.10323,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.6208696005962898,0.46483511646498343
3715,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,115,23200,0.269031,0.00696256,0.0927402,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.6262684666884315,0.408067831441283
3716,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,116,23400,0.28810399999999997,0.00696256,0.0896162,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.6316673327805731,0.36927213576198514
3717,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,117,23600,0.27123400000000003,0.00696256,0.08869550000000001,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.6370661988727149,0.38936102970491254
3718,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,118,23800,0.293003,0.00696256,0.0977385,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.6424650649648566,0.39134326600812114
3719,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,119,24000,0.266598,0.00696256,0.0930032,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.6478639310569981,0.4129047251792744
3720,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,120,24200,0.279422,0.00696256,0.08895850000000001,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.6532627971491397,0.3786251634371707
3721,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,121,24400,0.276857,0.00696256,0.093628,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.6586616632412815,0.39952471788600014
3722,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,122,24600,0.283533,0.00696256,0.08616339999999999,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.6640605293334232,0.3628909148786833
3723,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,123,24800,0.250419,0.00696256,0.0979029,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.6694593954255648,0.4604700536983125
3724,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,124,25000,0.257752,0.00696256,0.0918194,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.6748582615177064,0.42274866118764814
3725,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,125,25200,0.274588,0.00696256,0.10155299999999999,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.6802571276098481,0.4325242772137058
3726,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,126,25400,0.27478600000000003,0.00696256,0.0861305,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.6856559937019898,0.37461993617884976
3727,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,127,25600,0.263934,0.00696256,0.102868,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.6910548597941314,0.4555739735123872
3728,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,128,25800,0.263638,0.00696256,0.0998431,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.696453725886273,0.4443144229147908
3729,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,129,26000,0.264,0.00696256,0.09224689999999999,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.7018525919784147,0.4141357772626431
3730,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,130,26200,0.297147,0.00696256,0.0891558,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.7072514580705563,0.3561779535801437
3731,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,131,26400,0.279652,0.00696256,0.0937596,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.7126503241626979,0.3959122876192052
3732,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,132,26600,0.284947,0.00696256,0.0937925,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.7180491902548396,0.38848937012445733
3733,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,133,26800,0.27850199999999997,0.00696256,0.104874,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.7234480563469812,0.43852009122505375
3734,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,134,27000,0.267387,0.00696256,0.104874,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.728846922439123,0.4572362716801849
3735,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,135,27200,0.275969,0.00696256,0.08655800000000001,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.7342457885312644,0.3745616647690665
3736,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,136,27400,0.27814,0.00696256,0.0978701,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.7396446546234062,0.4132777416882466
3737,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,137,27600,0.271892,0.00696256,0.0946803,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.7450435207155478,0.41098414732617106
3738,Circle Static\2015-11-29\15_delay_hp198mV_vp040mV.txt,2015-11-30 02:00:00,365857.6,365841.6,98.0,-98.0,40.0,True,15932.0,35.0,138,27800,0.274983,0.00696256,0.0934307,-0.014201499999999999,2.0,14.112,2.88,0.20131710837464076,0.7504423868076895,0.40158205844300543
